id,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,Topic
1.01062E+18,f,f,Twitter for iPhone,36288,7588,2018/6/23 20:25,f,4
1.01057E+18,f,f,Twitter for iPhone,80186,15325,2018/6/23 17:12,f,2
1.01057E+18,f,f,Twitter for iPhone,132364,30476,2018/6/23 17:05,f,9
1.01057E+18,t,f,Twitter for iPhone,0,9219,2018/6/23 17:03,f,4
1.01057E+18,f,f,Twitter for iPhone,68870,12380,2018/6/23 16:57,f,5
1.01054E+18,f,f,Twitter for iPhone,50910,10874,2018/6/23 14:53,f,1
1.01052E+18,f,f,Twitter for iPhone,32418,6414,2018/6/23 14:00,f,9
1.01052E+18,f,f,Twitter for iPhone,37986,8093,2018/6/23 14:00,f,1
1.01051E+18,f,f,Twitter for iPhone,97530,25769,2018/6/23 12:52,f,5
1.0105E+18,f,f,Twitter for iPhone,54145,10638,2018/6/23 12:42,f,3
1.0105E+18,f,f,Twitter for iPhone,69926,15310,2018/6/23 12:38,f,0
1.01049E+18,f,f,Twitter for iPhone,73046,14082,2018/6/23 11:36,f,2
1.01049E+18,f,f,Twitter for iPhone,74172,17380,2018/6/23 11:33,f,9
1.01048E+18,t,f,Twitter for iPhone,0,20415,2018/6/23 11:22,f,4
1.01048E+18,t,f,Twitter for iPhone,0,25107,2018/6/23 11:21,f,7
1.01048E+18,t,f,Twitter for iPhone,0,3289,2018/6/23 11:21,f,1
1.01048E+18,t,f,Twitter for iPhone,0,3428,2018/6/23 11:19,f,3
1.01048E+18,t,f,Twitter for iPhone,0,23971,2018/6/23 11:19,f,4
1.01048E+18,t,f,Twitter for iPhone,0,19823,2018/6/23 11:19,f,5
1.01048E+18,t,f,Twitter for iPhone,0,4662,2018/6/23 11:16,f,7
1.01048E+18,t,f,Twitter for iPhone,0,4350,2018/6/23 11:16,f,6
1.01048E+18,f,f,Twitter for iPhone,43638,9495,2018/6/23 11:15,f,6
1.01034E+18,t,f,Twitter for iPhone,0,25855,2018/6/23 1:55,f,5
1.01034E+18,t,f,Twitter for iPhone,0,24168,2018/6/23 1:53,f,3
9.93477E+17,f,f,Twitter for iPhone,55387,9326,2018/5/7 13:05,f,0
1.01032E+18,f,f,Twitter for iPhone,74412,15693,2018/6/23 0:34,f,3
9.96365E+17,t,f,Twitter for iPhone,0,6322,2018/5/15 12:21,f,1
1.01026E+18,f,f,Twitter for iPhone,80498,19823,2018/6/22 20:23,f,5
1.01025E+18,f,f,Twitter for iPhone,75253,23971,2018/6/22 19:40,f,4
1.01017E+18,f,t,Twitter for iPhone,55360,14415,2018/6/22 2:25,f,3
1.01016E+18,f,f,Twitter for iPhone,54143,10447,2018/6/22 14:10,f,3
1.01016E+18,f,f,Twitter for iPhone,92246,22908,2018/6/22 13:43,f,5
1.01015E+18,f,f,Twitter for iPhone,78214,18004,2018/6/22 13:30,f,5
1.01013E+18,t,f,Twitter for iPhone,0,9675,2018/6/22 12:03,f,6
1.01013E+18,f,f,Twitter for iPhone,86341,20415,2018/6/22 11:58,f,2
1.01013E+18,f,f,Twitter for iPhone,46558,10863,2018/6/22 11:46,f,4
1.01012E+18,f,f,Twitter for iPhone,48499,10374,2018/6/22 11:31,f,0
1.01012E+18,f,f,Twitter for iPhone,76746,19155,2018/6/22 11:06,f,7
1.01012E+18,f,f,Twitter for iPhone,90445,24168,2018/6/22 11:00,f,3
1.01011E+18,f,f,Twitter for iPhone,66461,16320,2018/6/22 10:54,f,9
1.01011E+18,f,f,Twitter for iPhone,75704,16111,2018/6/22 10:41,f,9
1.00998E+18,t,f,Twitter for iPhone,0,67930,2018/6/22 2:12,f,8
1.00994E+18,f,f,Twitter for iPhone,71336,18698,2018/6/21 23:07,f,6
1.00993E+18,f,f,Twitter for iPhone,123487,25855,2018/6/21 22:40,f,5
1.00992E+18,f,f,Twitter for iPhone,134922,32245,2018/6/21 21:51,f,6
1.0099E+18,f,f,Twitter for iPhone,56930,10932,2018/6/21 20:46,f,7
1.0099E+18,f,f,Twitter for iPhone,65639,12551,2018/6/21 20:46,f,0
1.0099E+18,f,f,Twitter for iPhone,44163,7987,2018/6/21 20:45,f,4
1.0099E+18,f,f,Twitter for iPhone,40403,9239,2018/6/21 20:25,f,0
1.00984E+18,f,f,Twitter Media Studio,59862,15197,2018/6/21 17:02,f,3
1.00981E+18,f,f,Twitter for iPhone,88055,19698,2018/6/21 14:38,f,7
1.1975E+18,f,f,Twitter for iPhone,32670,8539,2019/11/21 13:16,f,9
1.0098E+18,f,f,Twitter for iPhone,36684,7476,2018/6/21 13:52,f,3
9.92395E+17,f,f,Twitter for iPhone,116635,24294,2018/5/4 13:27,f,2
1.00979E+18,f,f,Twitter for iPhone,65893,16364,2018/6/21 13:08,f,7
1.00978E+18,f,f,Twitter for iPhone,68021,12197,2018/6/21 12:50,f,1
1.00978E+18,f,t,Twitter for iPhone,16283,3852,2018/6/21 12:47,f,6
1.00978E+18,f,f,Twitter for iPhone,69278,13688,2018/6/21 12:38,f,0
1.00978E+18,f,f,Twitter for iPhone,61628,14184,2018/6/21 12:29,f,9
1.00977E+18,f,f,Twitter for iPhone,89419,22105,2018/6/21 12:12,f,5
1.00964E+18,f,f,Twitter for iPhone,63670,14776,2018/6/21 3:51,f,0
1.00964E+18,f,f,Twitter for iPhone,74681,13409,2018/6/21 3:24,f,5
1.0096E+18,f,f,Twitter for iPhone,61972,13008,2018/6/21 1:01,f,0
1.00958E+18,f,f,Twitter for iPhone,79463,16958,2018/6/20 23:30,f,5
1.00956E+18,f,f,Twitter for iPhone,47338,7637,2018/6/20 21:54,f,4
1.00954E+18,f,f,Twitter for iPhone,173649,67930,2018/6/20 20:39,f,8
1.00953E+18,f,f,Twitter for iPhone,43404,11372,2018/6/20 20:34,f,5
1.00953E+18,f,f,Twitter for iPhone,45633,7855,2018/6/20 20:04,f,5
1.00949E+18,f,f,Twitter for iPhone,37017,9358,2018/6/20 17:37,f,0
1.00945E+18,f,f,Twitter for iPhone,35613,8366,2018/6/20 15:00,f,4
1.00944E+18,t,f,Twitter for iPhone,0,13587,2018/6/20 14:02,f,7
1.00944E+18,t,f,Twitter for iPhone,0,2016,2018/6/20 14:01,f,0
1.00944E+18,f,f,Twitter for iPhone,71165,17625,2018/6/20 14:00,f,2
1.00943E+18,t,f,Twitter for iPhone,0,13095,2018/6/20 13:43,f,8
1.00943E+18,f,f,Twitter for iPhone,81954,18561,2018/6/20 13:41,f,7
1.00941E+18,f,f,Twitter for iPhone,108023,25442,2018/6/20 12:25,f,5
1.00926E+18,f,f,Twitter for iPhone,40971,7431,2018/6/20 2:36,f,3
1.00926E+18,f,f,Twitter for iPhone,60100,10437,2018/6/20 2:17,f,3
1.00924E+18,f,f,Twitter for iPhone,82419,17883,2018/6/20 1:06,f,6
1.00913E+18,f,f,Twitter Media Studio,69858,17213,2018/6/19 18:04,f,3
1.00913E+18,f,f,Twitter for iPhone,32816,6706,2018/6/19 17:35,f,1
1.00909E+18,f,f,Twitter for iPhone,36060,8233,2018/6/19 15:22,f,4
1.00908E+18,f,f,Twitter for iPhone,68327,15780,2018/6/19 14:11,f,0
1.00908E+18,f,f,Twitter for iPhone,103827,25913,2018/6/19 14:07,f,7
9.92358E+17,f,f,Twitter for iPhone,71198,9735,2018/5/4 10:57,f,1
1.00907E+18,f,f,Twitter for iPhone,92571,22072,2018/6/19 13:52,f,8
1.00907E+18,f,f,Twitter for iPhone,147194,32742,2018/6/19 13:52,f,5
1.00907E+18,f,f,Twitter for iPhone,67446,15137,2018/6/19 13:52,f,5
1.00907E+18,f,f,Twitter for iPhone,72491,16439,2018/6/19 13:52,f,2
1.00873E+18,f,f,Twitter for iPhone,74559,16701,2018/6/18 15:27,f,2
1.00873E+18,f,f,Twitter for iPhone,102341,21163,2018/6/18 14:57,f,4
1.00871E+18,f,f,Twitter for iPhone,85238,18404,2018/6/18 13:53,f,2
1.00871E+18,f,f,Twitter for iPhone,71529,14689,2018/6/18 13:50,f,2
1.00871E+18,f,f,Twitter for iPhone,99091,23726,2018/6/18 13:50,f,5
1.0087E+18,f,f,Twitter for iPhone,106205,24629,2018/6/18 13:04,f,7
1.0087E+18,f,f,Twitter for iPhone,98251,26918,2018/6/18 13:02,f,5
1.00869E+18,f,f,Twitter for iPhone,93103,21227,2018/6/18 12:46,f,2
1.00852E+18,f,f,Twitter for iPhone,89804,22013,2018/6/18 1:03,f,2
1.00851E+18,f,f,Twitter for iPhone,76194,15666,2018/6/18 0:49,f,7
1.00851E+18,f,f,Twitter for iPhone,71283,16758,2018/6/18 0:42,f,2
1.00851E+18,f,f,Twitter for iPhone,86472,19352,2018/6/18 0:25,f,5
1.00839E+18,t,f,Twitter for iPhone,0,9078,2018/6/17 16:55,f,2
1.00836E+18,f,f,Twitter for iPhone,106736,24150,2018/6/17 14:54,f,9
1.00836E+18,t,f,Twitter for iPhone,0,23771,2018/6/17 14:37,f,2
1.00836E+18,t,f,Twitter for iPhone,0,35712,2018/6/17 14:36,f,8
1.00836E+18,t,f,Twitter for iPhone,0,24087,2018/6/17 14:36,f,7
1.00836E+18,t,f,Twitter for iPhone,0,30422,2018/6/17 14:36,f,6
1.00834E+18,f,f,Twitter for iPhone,59726,13004,2018/6/17 13:26,f,5
1.00834E+18,f,f,Twitter for iPhone,70902,12506,2018/6/17 13:08,f,0
1.00833E+18,f,f,Twitter for iPhone,67785,14745,2018/6/17 13:01,f,0
1.00833E+18,f,f,Twitter for iPhone,64751,11974,2018/6/17 12:48,f,0
1.00833E+18,f,f,Twitter for iPhone,67045,13572,2018/6/17 12:40,f,5
1.00665E+18,f,f,Twitter for iPhone,48899,12502,2018/6/12 21:23,f,0
1.00833E+18,f,f,Twitter for iPhone,60769,13778,2018/6/17 12:31,f,2
1.00832E+18,f,f,Twitter for iPhone,44100,9715,2018/6/17 11:58,f,5
1.00832E+18,f,f,Twitter for iPhone,72641,15683,2018/6/17 11:52,f,5
1.00799E+18,t,f,Twitter for iPhone,0,13779,2018/6/16 14:29,f,4
1.00799E+18,f,f,Twitter for iPhone,101392,23770,2018/6/16 14:01,f,2
1.00799E+18,f,t,Twitter for iPhone,4175,1410,2018/6/16 1:56,f,2
1.00797E+18,f,f,Twitter for iPhone,159237,35711,2018/6/16 13:12,f,5
1.00797E+18,f,f,Twitter for iPhone,101646,24086,2018/6/16 13:03,f,9
1.00797E+18,t,f,Twitter for iPhone,0,22700,2018/6/16 12:47,f,9
1.00775E+18,f,f,Twitter for iPhone,40842,7220,2018/6/15 22:32,f,3
1.00775E+18,f,f,Twitter for iPhone,62330,14108,2018/6/15 22:23,f,5
1.00775E+18,f,f,Twitter for iPhone,69375,17301,2018/6/15 22:03,f,1
1.00768E+18,f,f,Twitter for iPhone,131745,30422,2018/6/15 17:49,f,5
1.00768E+18,f,f,Twitter for iPhone,82680,20036,2018/6/15 17:41,f,5
1.00767E+18,f,f,Twitter for iPhone,93960,22700,2018/6/15 17:08,f,6
1.00759E+18,f,f,Twitter for iPhone,65520,12380,2018/6/15 12:03,f,0
1.00759E+18,t,f,Twitter for iPhone,0,10961,2018/6/15 11:56,f,2
1.00759E+18,t,f,Twitter for iPhone,0,9023,2018/6/15 11:56,f,2
1.00759E+18,t,f,Twitter for iPhone,0,9388,2018/6/15 11:55,f,8
1.00759E+18,t,f,Twitter for iPhone,0,8160,2018/6/15 11:55,f,2
1.00759E+18,t,f,Twitter for iPhone,0,8316,2018/6/15 11:55,f,2
1.00759E+18,t,f,Twitter for iPhone,0,6788,2018/6/15 11:55,f,6
1.00759E+18,f,f,Twitter for iPhone,56411,10724,2018/6/15 11:53,f,6
1.00759E+18,f,f,Twitter for iPhone,75227,11753,2018/6/15 11:50,f,9
1.00759E+18,f,f,Twitter for iPhone,84646,17181,2018/6/15 11:45,f,6
1.00758E+18,f,f,Twitter for iPhone,61340,10585,2018/6/15 11:06,f,5
1.00758E+18,f,f,Twitter for iPhone,73134,15380,2018/6/15 10:55,f,2
1.00664E+18,f,t,Twitter for iPhone,99116,20882,2018/6/12 8:53,f,5
1.00757E+18,f,f,Twitter for iPhone,77909,18672,2018/6/15 10:35,f,2
1.00732E+18,f,f,Twitter for iPhone,72202,13542,2018/6/14 17:34,f,2
1.0073E+18,f,f,Twitter for iPhone,67566,12963,2018/6/14 16:33,f,2
1.00728E+18,f,f,Twitter for iPhone,64295,13758,2018/6/14 15:09,f,7
1.00728E+18,f,f,Twitter for iPhone,95019,21686,2018/6/14 15:09,f,5
1.00728E+18,f,f,Twitter for iPhone,99348,25127,2018/6/14 15:08,f,9
1.00728E+18,f,f,Twitter for iPhone,66428,13009,2018/6/14 15:08,f,2
1.00724E+18,f,f,Twitter for iPhone,97756,18960,2018/6/14 12:34,f,5
1.007E+18,f,f,Twitter for iPhone,60368,12125,2018/6/13 20:50,f,4
1.00699E+18,f,f,Twitter for iPhone,70109,12526,2018/6/13 20:17,f,8
1.00699E+18,f,f,Twitter for iPhone,81247,20011,2018/6/13 20:11,f,5
1.00689E+18,f,f,Twitter for iPhone,139451,33703,2018/6/13 13:30,f,5
1.00687E+18,f,f,Twitter for iPhone,95691,19151,2018/6/13 11:52,f,3
1.00687E+18,f,f,Twitter for iPhone,89012,16039,2018/6/13 11:49,f,5
1.00686E+18,f,f,Twitter for iPhone,87237,15026,2018/6/13 11:10,f,1
1.00684E+18,f,f,Twitter for iPhone,124513,25914,2018/6/13 10:01,f,7
1.00684E+18,f,f,Twitter for iPhone,90701,17825,2018/6/13 9:56,f,0
1.00684E+18,f,f,Twitter for iPhone,62806,12864,2018/6/13 9:55,f,9
1.00683E+18,f,f,Twitter for iPhone,63188,10659,2018/6/13 9:40,f,5
1.00683E+18,f,f,Twitter for iPhone,83959,15677,2018/6/13 9:40,f,1
1.00683E+18,f,f,Twitter for iPhone,53496,9578,2018/6/13 9:37,f,1
1.00671E+18,f,f,Twitter for iPhone,108226,24502,2018/6/13 1:14,f,7
1.00669E+18,f,f,Twitter for iPhone,131430,26412,2018/6/13 0:27,f,3
1.00669E+18,f,f,Twitter for iPhone,95918,19322,2018/6/13 0:11,f,0
9.87821E+17,f,f,Twitter for iPhone,74953,17332,2018/4/21 22:30,f,6
1.00669E+18,f,f,Twitter for iPhone,71292,14420,2018/6/13 0:02,f,0
1.00664E+18,f,t,Twitter for iPhone,130741,33315,2018/6/12 8:53,f,1
1.00664E+18,f,f,Twitter for iPhone,70836,14453,2018/6/12 20:40,f,8
1.00664E+18,f,f,Twitter for iPhone,76358,15412,2018/6/12 20:40,f,0
1.00663E+18,f,f,Twitter for iPhone,66694,14670,2018/6/12 20:12,f,5
1.00662E+18,f,f,Twitter for iPhone,54668,11776,2018/6/12 19:30,f,7
1.00661E+18,t,f,Twitter for iPhone,0,13687,2018/6/12 18:55,f,3
1.00645E+18,f,f,Twitter for iPhone,156301,40448,2018/6/12 8:02,f,0
1.00633E+18,f,f,Twitter for iPhone,85514,19846,2018/6/12 0:35,f,7
1.00633E+18,f,f,Twitter for iPhone,99255,18272,2018/6/12 0:03,f,0
1.0063E+18,f,f,Twitter for iPhone,127810,26867,2018/6/11 22:04,f,5
1.00629E+18,f,f,Twitter for iPhone,119122,25490,2018/6/11 21:52,f,3
1.00629E+18,f,f,Twitter for iPhone,89795,16997,2018/6/11 21:27,f,7
1.00608E+18,f,f,Twitter for iPhone,74491,15313,2018/6/11 7:51,f,5
1.006E+18,f,f,Twitter for iPhone,130726,26430,2018/6/11 2:41,f,6
1.00599E+18,f,f,Twitter for iPhone,95773,16978,2018/6/11 1:45,f,4
1.00599E+18,f,f,Twitter for iPhone,118142,26442,2018/6/11 1:42,f,5
1.00599E+18,f,f,Twitter for iPhone,89304,20101,2018/6/11 1:29,f,5
1.00598E+18,f,f,Twitter for iPhone,121646,26786,2018/6/11 1:17,f,5
1.00598E+18,f,f,Twitter for iPhone,89023,21301,2018/6/11 1:05,f,9
1.00598E+18,t,f,Twitter for iPhone,0,7475,2018/6/11 0:54,f,5
1.00559E+18,f,f,Twitter for iPhone,105700,27539,2018/6/9 23:04,f,9
1.00559E+18,f,f,Twitter for iPhone,111047,26124,2018/6/9 23:03,f,5
1.00555E+18,f,f,Twitter for iPhone,60185,11660,2018/6/9 20:58,f,0
1.00555E+18,f,f,Twitter for iPhone,87925,18497,2018/6/9 20:58,f,8
1.00555E+18,f,f,Twitter for iPhone,106655,23916,2018/6/9 20:57,f,5
1.00555E+18,f,f,Twitter for iPhone,47841,8876,2018/6/9 20:56,f,5
1.00555E+18,f,f,Twitter for iPhone,51165,9189,2018/6/9 20:56,f,5
1.18312E+18,t,f,Twitter for iPhone,0,8840,2019/10/12 20:48,f,7
1.00555E+18,f,f,Twitter for iPhone,73823,16608,2018/6/9 20:43,f,5
1.00555E+18,f,f,Twitter for iPhone,63352,13687,2018/6/9 20:33,f,3
1.00548E+18,f,f,Twitter for iPhone,38847,8955,2018/6/9 16:00,f,5
1.0053E+18,t,f,Twitter for iPhone,0,6764,2018/6/9 4:23,f,3
1.0053E+18,f,f,Twitter for iPhone,82949,13599,2018/6/9 4:22,f,4
1.00526E+18,f,t,Twitter for iPhone,47946,10133,2018/6/9 1:24,f,4
1.00505E+18,f,f,Twitter for iPhone,70307,13984,2018/6/8 11:22,f,5
1.00505E+18,f,f,Twitter for iPhone,103397,16568,2018/6/8 11:12,f,0
1.00503E+18,f,f,Twitter for iPhone,65541,12347,2018/6/8 10:25,f,7
1.00503E+18,f,f,Twitter for iPhone,80266,20867,2018/6/8 10:16,f,8
1.00503E+18,f,f,Twitter for iPhone,97893,23459,2018/6/8 10:06,f,9
1.00491E+18,f,f,Twitter for iPhone,82815,21381,2018/6/8 2:15,f,5
1.00487E+18,f,f,Twitter for iPhone,92825,23830,2018/6/7 23:44,f,5
1.00485E+18,f,f,Twitter for iPhone,77840,18763,2018/6/7 22:04,f,5
1.00482E+18,f,f,Twitter for iPhone,44121,9456,2018/6/7 20:02,f,5
1.00481E+18,f,f,Twitter Media Studio,41266,8096,2018/6/7 19:55,f,7
1.00481E+18,f,f,Twitter Media Studio,42629,7896,2018/6/7 19:51,f,3
1.00478E+18,f,f,Twitter for iPhone,42984,7950,2018/6/7 17:20,f,5
1.00475E+18,f,f,Twitter for iPhone,35584,8429,2018/6/7 15:50,f,9
1.00475E+18,f,f,Twitter for iPhone,39654,8728,2018/6/7 15:49,f,8
1.00475E+18,f,t,Twitter for iPhone,45,16,2018/6/7 3:48,f,8
1.00475E+18,f,f,Twitter for iPhone,85775,29295,2018/6/7 15:42,f,0
1.00474E+18,f,f,Twitter for iPhone,86325,25102,2018/6/7 15:15,f,5
1.00474E+18,f,f,Twitter for iPhone,74318,12639,2018/6/7 15:10,f,2
9.8782E+17,t,t,Twitter for iPhone,0,7608,2018/4/21 10:27,f,7
1.00473E+18,f,f,Twitter for iPhone,87705,27506,2018/6/7 14:07,f,9
1.00472E+18,f,f,Twitter for iPhone,42481,7901,2018/6/7 14:01,f,5
1.00472E+18,f,f,Twitter for iPhone,65825,13619,2018/6/7 13:49,f,8
1.00471E+18,f,f,Twitter for iPhone,61661,14137,2018/6/7 13:07,f,9
1.00471E+18,f,f,Twitter for iPhone,60248,14437,2018/6/7 13:05,f,7
1.00471E+18,f,t,Twitter for iPhone,4662,1368,2018/6/7 12:58,f,7
1.0047E+18,f,f,Twitter for iPhone,77507,13736,2018/6/7 12:07,f,1
1.00469E+18,f,f,Twitter for iPhone,71499,16360,2018/6/7 11:57,f,7
1.00448E+18,f,f,Twitter for iPhone,44407,8777,2018/6/6 21:41,f,4
1.00446E+18,f,f,Twitter for iPhone,57516,12543,2018/6/6 20:09,f,3
1.00445E+18,f,f,Twitter for iPhone,54739,11406,2018/6/6 19:37,f,2
1.00437E+18,f,f,Twitter for iPhone,60763,10374,2018/6/6 14:43,f,8
1.00436E+18,f,f,Twitter for iPhone,68849,15830,2018/6/6 14:04,f,9
1.00436E+18,f,f,Twitter for iPhone,82405,17530,2018/6/6 13:54,f,5
1.00436E+18,f,f,Twitter for iPhone,105898,20891,2018/6/6 13:48,f,5
1.00436E+18,f,f,Twitter for iPhone,45373,7495,2018/6/6 13:37,f,2
1.00435E+18,f,f,Twitter for iPhone,72620,15384,2018/6/6 13:16,f,2
1.00421E+18,f,f,Twitter for iPhone,74718,15644,2018/6/6 4:02,f,9
1.00417E+18,f,f,Twitter for iPhone,66125,12953,2018/6/6 1:33,f,2
1.00417E+18,f,f,Twitter for iPhone,73568,17975,2018/6/6 1:27,f,6
1.00417E+18,f,f,Twitter for iPhone,63682,16522,2018/6/6 1:23,f,6
1.00417E+18,f,f,Twitter for iPhone,45032,10259,2018/6/6 1:02,f,5
1.00416E+18,t,f,Twitter for iPhone,0,12479,2018/6/6 0:43,f,9
1.00416E+18,t,f,Twitter for iPhone,0,6715,2018/6/6 0:40,f,4
1.00416E+18,t,f,Twitter for iPhone,0,11200,2018/6/6 0:40,f,9
9.99941E+17,t,f,Twitter for iPhone,0,3824,2018/5/25 9:12,f,3
1.00416E+18,f,f,Twitter for iPhone,74780,23065,2018/6/6 0:37,f,1
1.0041E+18,f,f,Twitter for iPhone,37204,8056,2018/6/5 20:37,f,0
1.00409E+18,f,f,Twitter for iPhone,76284,17469,2018/6/5 20:07,f,0
1.00409E+18,f,f,Twitter for iPhone,69062,14886,2018/6/5 20:06,f,0
1.004E+18,f,f,Twitter for iPhone,44753,8501,2018/6/5 13:55,f,2
1.004E+18,f,f,Twitter for iPhone,35575,7811,2018/6/5 13:49,f,0
1.004E+18,f,f,Twitter for iPhone,68106,17111,2018/6/5 13:44,f,8
1.00399E+18,f,f,Twitter for iPhone,60638,14541,2018/6/5 13:09,f,9
1.00399E+18,f,f,Twitter for iPhone,50637,11250,2018/6/5 13:02,f,0
1.00397E+18,f,f,Twitter for iPhone,69787,14960,2018/6/5 11:58,f,0
1.00397E+18,f,f,Twitter for iPhone,36367,5986,2018/6/5 11:50,f,4
1.00396E+18,f,f,Twitter for iPhone,67787,12487,2018/6/5 11:34,f,0
1.00396E+18,f,f,Twitter for iPhone,55577,13002,2018/6/5 11:31,f,7
1.00396E+18,f,f,Twitter for iPhone,48130,8733,2018/6/5 11:21,f,0
1.00396E+18,f,f,Twitter for iPhone,68873,14197,2018/6/5 11:08,f,4
1.00395E+18,f,f,Twitter for iPhone,62351,12935,2018/6/5 10:51,f,6
1.00395E+18,f,f,Twitter for iPhone,71846,18973,2018/6/5 10:38,f,5
1.00383E+18,f,f,Twitter for iPhone,100469,20437,2018/6/5 2:55,f,0
1.00381E+18,f,f,Twitter for iPhone,58172,9259,2018/6/5 1:10,f,6
1.00374E+18,f,f,Twitter for iPhone,72176,13879,2018/6/4 20:42,f,0
1.00374E+18,f,f,Twitter for iPhone,75942,15968,2018/6/4 20:41,f,5
1.00371E+18,f,f,Twitter for iPhone,45027,10442,2018/6/4 19:05,f,3
1.00364E+18,f,f,Twitter for iPhone,67304,14737,2018/6/4 14:01,f,7
1.00363E+18,f,f,Twitter for iPhone,69736,15694,2018/6/4 13:47,f,5
1.00362E+18,f,t,Twitter for iPhone,19339,5277,2018/6/4 1:07,f,7
1.00362E+18,f,f,Twitter for iPhone,52335,9561,2018/6/4 12:43,f,9
1.00362E+18,f,f,Twitter for iPhone,54967,11407,2018/6/4 12:41,f,5
1.00362E+18,f,f,Twitter for iPhone,77345,17196,2018/6/4 12:35,f,8
1.00361E+18,f,f,Twitter for iPhone,51438,9643,2018/6/4 12:20,f,6
9.9994E+17,t,f,Twitter for iPhone,0,3381,2018/5/25 9:09,f,3
1.00361E+18,f,f,Twitter for iPhone,58806,12331,2018/6/4 12:18,f,9
1.0036E+18,f,f,Twitter for iPhone,111408,22339,2018/6/4 11:35,f,3
1.00333E+18,f,f,Twitter for iPhone,95295,24881,2018/6/3 17:34,f,8
1.00333E+18,f,t,Twitter for iPhone,6285,1861,2018/6/3 5:25,f,8
1.00039E+18,f,f,Twitter for iPhone,51143,9602,2018/5/26 14:38,f,7
1.00327E+18,f,f,Twitter for iPhone,73923,16296,2018/6/3 13:34,f,5
1.00327E+18,f,f,Twitter for iPhone,81254,18035,2018/6/3 13:25,f,6
1.00326E+18,f,f,Twitter for iPhone,106120,24020,2018/6/3 12:59,f,4
1.00302E+18,f,f,Twitter for iPhone,110492,24032,2018/6/2 21:23,f,5
1.00302E+18,t,f,Twitter for iPhone,0,3912,2018/6/2 21:09,f,7
1.00302E+18,t,f,Twitter for iPhone,0,9419,2018/6/2 21:04,f,6
1.00302E+18,t,f,Twitter for iPhone,0,5304,2018/6/2 21:02,f,9
1.00302E+18,f,f,Twitter for iPhone,68394,15184,2018/6/2 20:57,f,6
1.00297E+18,f,f,Twitter for iPhone,109212,25116,2018/6/2 17:51,f,5
1.00297E+18,f,f,Twitter for iPhone,64958,14895,2018/6/2 17:43,f,7
1.00297E+18,f,t,Twitter for iPhone,7228,2041,2018/6/2 5:31,f,7
1.00295E+18,f,f,Twitter for iPhone,59040,12940,2018/6/2 16:46,f,5
1.00295E+18,f,f,Twitter for iPhone,28079,5969,2018/6/2 16:35,f,8
1.00295E+18,f,f,Twitter Media Studio,36434,9624,2018/6/2 16:28,f,0
1.00295E+18,t,f,Twitter for iPhone,0,15342,2018/6/2 16:18,f,5
1.00295E+18,f,f,Twitter for iPhone,30040,4623,2018/6/2 16:13,f,0
1.00289E+18,f,f,Twitter for iPhone,63723,15589,2018/6/2 12:40,f,6
1.00288E+18,f,f,Twitter for iPhone,73890,18783,2018/6/2 12:06,f,9
1.00288E+18,f,t,Twitter for iPhone,34,21,2018/6/2 11:57,f,9
1.00288E+18,f,f,Twitter for iPhone,63206,12913,2018/6/2 11:40,f,5
1.00267E+18,f,f,Twitter for iPhone,71904,12367,2018/6/1 21:40,f,5
1.00261E+18,t,f,Twitter for iPhone,0,6026,2018/6/1 18:07,f,0
1.00254E+18,f,f,Twitter for iPhone,69470,15241,2018/6/1 13:18,f,5
1.00251E+18,f,f,Twitter for iPhone,65003,9051,2018/6/1 11:21,f,7
1.00251E+18,f,f,Twitter for iPhone,119416,25194,2018/6/1 11:15,f,5
1.00251E+18,f,f,Twitter for iPhone,83072,20709,2018/6/1 11:05,f,7
1.0023E+18,f,f,Twitter for iPhone,82331,15584,2018/5/31 21:19,f,6
1.0023E+18,t,f,Twitter for iPhone,0,9248,2018/5/31 21:15,f,3
1.00218E+18,f,f,Twitter for iPhone,128941,28962,2018/5/31 13:18,f,5
1.00218E+18,f,f,Twitter for iPhone,92911,16068,2018/5/31 13:15,f,1
1.00216E+18,f,f,Twitter for iPhone,63681,13210,2018/5/31 12:11,f,5
1.00216E+18,f,f,Twitter for iPhone,73685,15844,2018/5/31 12:05,f,6
1.00216E+18,f,f,Twitter for iPhone,84061,19394,2018/5/31 11:53,f,8
1.00214E+18,t,f,Twitter for iPhone,0,6193,2018/5/31 10:59,f,8
1.00214E+18,t,f,Twitter for iPhone,0,4464,2018/5/31 10:58,f,3
1.00214E+18,t,f,Twitter for iPhone,0,7284,2018/5/31 10:56,f,3
1.00214E+18,f,f,Twitter for iPhone,76430,19358,2018/5/31 10:55,f,9
1.00203E+18,f,f,Twitter for iPhone,54681,12580,2018/5/31 3:21,f,5
1.00202E+18,t,f,Twitter for iPhone,0,9526,2018/5/31 3:08,f,3
1.00202E+18,f,f,Twitter for iPhone,69869,17227,2018/5/31 3:06,f,2
1.00198E+18,f,f,Twitter for iPhone,47541,10674,2018/5/31 0:08,f,9
1.00197E+18,f,f,Twitter for iPhone,44919,9939,2018/5/30 23:46,f,2
1.00196E+18,f,f,Twitter for iPhone,136725,33295,2018/5/30 22:59,f,0
1.00188E+18,f,f,Twitter for iPhone,49355,10108,2018/5/30 17:19,f,7
1.00187E+18,f,f,Twitter for iPhone,67030,14800,2018/5/30 17:11,f,0
